Timestamp,Command,Execution Time (s),Prisma Version
2024-08-09 21:23:09,npx prisma generate --schema after-7-one-more-table.prisma,18.402977599,5.18.0
2024-08-09 21:25:19,npx prisma generate --schema schema8.prisma,130.527382815,5.18.0
2024-08-09 21:26:21,npx prisma generate --schema after-7-one-more-table.prisma,61.376130101,5.18.0
2024-08-09 21:28:41,npx prisma generate --schema schema8.prisma,139.738179859,5.18.0
2024-08-09 21:29:00,npx prisma generate --schema after-7-one-more-table.prisma,18.959194974,5.18.0
2024-08-09 21:31:19,npx prisma generate --schema schema8.prisma,139.025523417,5.18.0
2024-08-09 21:31:37,npx prisma generate --schema after-7-one-more-table.prisma,18.765690321,5.18.0
2024-08-09 21:33:57,npx prisma generate --schema schema8.prisma,139.379669017,5.18.0
2024-08-09 21:34:15,npx prisma generate --schema after-7-one-more-table.prisma,18.721145665,5.18.0
2024-08-09 21:36:35,npx prisma generate --schema schema8.prisma,139.597290262,5.18.0
2024-08-09 21:36:54,npx prisma generate --schema after-7-one-more-table.prisma,18.729386553,5.18.0
2024-08-09 21:39:13,npx prisma generate --schema schema8.prisma,139.471385522,5.18.0
2024-08-09 21:39:32,npx prisma generate --schema after-7-one-more-table.prisma,18.810199300,5.18.0
2024-08-09 21:41:51,npx prisma generate --schema schema8.prisma,139.360964679,5.18.0
2024-08-09 21:42:10,npx prisma generate --schema after-7-one-more-table.prisma,18.786313243,5.18.0
2024-08-09 21:44:30,npx prisma generate --schema schema8.prisma,139.352238661,5.18.0
2024-08-09 21:44:49,npx prisma generate --schema after-7-one-more-table.prisma,19.006202047,5.18.0
2024-08-09 21:47:08,npx prisma generate --schema schema8.prisma,139.130554362,5.18.0
2024-08-09 21:47:27,npx prisma generate --schema after-7-one-more-table.prisma,19.016164303,5.18.0
2024-08-09 21:49:46,npx prisma generate --schema schema8.prisma,139.650418494,5.18.0
2024-08-09 21:50:05,npx prisma generate --schema after-7-one-more-table.prisma,18.974299047,5.18.0
2024-08-09 21:52:24,npx prisma generate --schema schema8.prisma,139.100949629,5.18.0
2024-08-09 21:52:43,npx prisma generate --schema after-7-one-more-table.prisma,18.890432902,5.18.0
2024-08-09 21:55:03,npx prisma generate --schema schema8.prisma,139.540745133,5.18.0
2024-08-09 21:55:22,npx prisma generate --schema after-7-one-more-table.prisma,19.140297073,5.18.0
2024-08-09 21:57:42,npx prisma generate --schema schema8.prisma,139.772885914,5.18.0
2024-08-09 21:58:01,npx prisma generate --schema after-7-one-more-table.prisma,19.134156986,5.18.0
2024-08-09 22:00:20,npx prisma generate --schema schema8.prisma,138.784773662,5.18.0
2024-08-09 22:00:39,npx prisma generate --schema after-7-one-more-table.prisma,18.929921557,5.18.0
2024-08-09 22:03:01,npx prisma generate --schema schema8.prisma,142.442433222,5.18.0
2024-08-09 22:03:20,npx prisma generate --schema after-7-one-more-table.prisma,18.822849730,5.18.0
2024-08-09 22:05:39,npx prisma generate --schema schema8.prisma,139.426963940,5.18.0
2024-08-09 22:05:58,npx prisma generate --schema after-7-one-more-table.prisma,18.850705704,5.18.0
2024-08-09 22:08:09,npx prisma generate --schema schema8.prisma,131.038374376,5.18.0
2024-08-09 22:08:29,npx prisma generate --schema after-7-one-more-table.prisma,19.547938425,5.18.0
2024-08-09 22:10:40,npx prisma generate --schema schema8.prisma,130.784230400,5.18.0
2024-08-09 22:10:58,npx prisma generate --schema after-7-one-more-table.prisma,18.762345664,5.18.0
2024-08-09 22:13:19,npx prisma generate --schema schema8.prisma,140.635003818,5.18.0
2024-08-09 22:13:38,npx prisma generate --schema after-7-one-more-table.prisma,18.610314864,5.18.0
2024-08-09 22:15:57,npx prisma generate --schema schema8.prisma,138.902311970,5.18.0
2024-08-09 22:16:15,npx prisma generate --schema after-7-one-more-table.prisma,18.633173141,5.18.0
2024-08-09 22:18:34,npx prisma generate --schema schema8.prisma,139.245405842,5.18.0
2024-08-09 22:18:53,npx prisma generate --schema after-7-one-more-table.prisma,18.734936278,5.18.0
2024-08-09 22:21:14,npx prisma generate --schema schema8.prisma,140.707489995,5.18.0
2024-08-09 22:21:33,npx prisma generate --schema after-7-one-more-table.prisma,18.713676700,5.18.0
2024-08-09 22:23:52,npx prisma generate --schema schema8.prisma,139.487802861,5.18.0
2024-08-09 22:24:11,npx prisma generate --schema after-7-one-more-table.prisma,19.125890611,5.18.0
2024-08-09 22:26:33,npx prisma generate --schema schema8.prisma,142.189203106,5.18.0
2024-08-09 22:26:52,npx prisma generate --schema after-7-one-more-table.prisma,18.565917675,5.18.0
2024-08-09 22:29:12,npx prisma generate --schema schema8.prisma,140.507306396,5.18.0
2024-08-09 22:29:32,npx prisma generate --schema after-7-one-more-table.prisma,19.318976004,5.18.0
2024-08-09 22:31:51,npx prisma generate --schema schema8.prisma,138.753096020,5.18.0
2024-08-09 22:32:09,npx prisma generate --schema after-7-one-more-table.prisma,18.903038250,5.18.0
2024-08-09 22:34:29,npx prisma generate --schema schema8.prisma,139.674388565,5.18.0
2024-08-09 22:34:48,npx prisma generate --schema after-7-one-more-table.prisma,19.126332133,5.18.0
2024-08-09 22:37:08,npx prisma generate --schema schema8.prisma,139.554333706,5.18.0
